,date,symbol,adj_close,close,high,low,open,volume,vendor_name
0,1997-12-23,AAIC,70.18113708496094,410.0,435.0,402.5,427.5,326450.0,yahoo finance
1,1997-12-24,AAIC,69.75320434570312,407.5,417.5,407.5,408.75,24215.0,yahoo finance
2,1997-12-26,AAIC,67.39955139160156,393.75,403.75,392.5,400.0,59655.0,yahoo finance
3,1997-12-29,AAIC,66.7576675415039,390.0,396.25,390.0,392.5,31950.0,yahoo finance
4,1997-12-30,AAIC,65.47386932373047,382.5,391.25,382.5,391.25,24170.0,yahoo finance
5,1997-12-31,AAIC,61.40846633911133,358.75,383.75,353.75,382.5,40125.0,yahoo finance
6,1998-01-02,AAIC,60.980560302734375,356.25,360.0,345.0,358.75,16725.0,yahoo finance
7,1998-01-05,AAIC,60.55263900756836,353.75,357.5,335.0,355.0,25120.0,yahoo finance
8,1998-01-06,AAIC,59.054866790771484,345.0,353.75,336.25,353.75,23260.0,yahoo finance
9,1998-01-07,AAIC,54.561553955078125,318.75,338.75,298.75,337.5,40435.0,yahoo finance
10,1998-01-08,AAIC,54.775535583496094,320.0,322.5,315.0,318.75,13290.0,yahoo finance
11,1998-01-09,AAIC,49.426353454589844,288.75,318.75,285.0,318.75,16935.0,yahoo finance
12,1998-01-12,AAIC,47.928585052490234,280.0,285.0,260.0,285.0,26070.0,yahoo finance
13,1998-01-13,AAIC,51.77998733520508,302.5,307.5,285.0,285.0,14100.0,yahoo finance
14,1998-01-14,AAIC,52.42189407348633,306.25,313.75,300.0,302.5,4875.0,yahoo finance
15,1998-01-15,AAIC,51.138065338134766,298.75,305.0,298.75,300.0,7800.0,yahoo finance
16,1998-01-16,AAIC,56.915184020996094,332.5,345.0,298.75,300.0,27025.0,yahoo finance
17,1998-01-20,AAIC,56.05931854248047,327.5,338.75,317.5,337.5,11380.0,yahoo finance
18,1998-01-21,AAIC,57.343116760253906,335.0,335.0,321.25,322.5,11005.0,yahoo finance
19,1998-01-22,AAIC,54.775535583496094,320.0,340.0,317.5,335.0,13235.0,yahoo finance
20,1998-01-23,AAIC,52.635860443115234,307.5,322.5,305.0,321.25,4395.0,yahoo finance
21,1998-01-26,AAIC,51.138065338134766,298.75,307.5,280.0,307.5,8015.0,yahoo finance
22,1998-01-27,AAIC,50.496177673339844,295.0,301.25,291.25,298.75,6440.0,yahoo finance
23,1998-01-28,AAIC,49.21238708496094,287.5,293.75,286.25,290.0,6815.0,yahoo finance
24,1998-01-29,AAIC,48.142539978027344,281.25,288.75,281.25,286.25,2355.0,yahoo finance
25,1998-01-30,AAIC,51.138065338134766,298.75,300.0,282.5,282.5,6020.0,yahoo finance
26,1998-02-02,AAIC,52.635860443115234,307.5,310.0,298.75,298.75,4640.0,yahoo finance
27,1998-02-03,AAIC,52.42189407348633,306.25,310.0,305.0,307.5,1690.0,yahoo finance
28,1998-02-04,AAIC,55.20344924926758,322.5,327.5,300.0,306.25,7115.0,yahoo finance
29,1998-02-05,AAIC,53.49171829223633,312.5,320.0,310.0,320.0,1400.0,yahoo finance
30,1998-02-06,AAIC,53.06378173828125,310.0,316.25,302.5,312.5,5145.0,yahoo finance
31,1998-02-09,AAIC,55.41740798950195,323.75,326.25,308.75,312.5,2540.0,yahoo finance
32,1998-02-10,AAIC,57.343116760253906,335.0,347.5,322.5,323.75,16415.0,yahoo finance
33,1998-02-11,AAIC,56.48725891113281,330.0,335.0,328.75,335.0,2025.0,yahoo finance
34,1998-02-12,AAIC,53.49171829223633,312.5,330.0,305.0,330.0,6140.0,yahoo finance
35,1998-02-13,AAIC,53.91963195800781,315.0,316.25,310.0,315.0,9840.0,yahoo finance
36,1998-02-17,AAIC,53.49171829223633,312.5,318.75,308.75,317.5,8430.0,yahoo finance
37,1998-02-18,AAIC,53.06378173828125,310.0,312.5,301.25,312.5,2895.0,yahoo finance
38,1998-02-19,AAIC,51.77998733520508,302.5,312.5,297.5,312.5,7505.0,yahoo finance
39,1998-02-20,AAIC,50.92412567138672,297.5,310.0,295.0,305.0,8555.0,yahoo finance
40,1998-02-23,AAIC,53.7056884765625,313.75,315.0,297.5,300.0,5095.0,yahoo finance
41,1998-02-24,AAIC,52.849822998046875,308.75,312.5,305.0,308.75,2080.0,yahoo finance
42,1998-02-25,AAIC,52.635860443115234,307.5,316.25,307.5,310.0,5300.0,yahoo finance
43,1998-02-26,AAIC,52.635860443115234,307.5,312.5,306.25,307.5,4050.0,yahoo finance
44,1998-02-27,AAIC,51.138065338134766,298.75,308.75,298.75,308.75,2355.0,yahoo finance
45,1998-03-02,AAIC,50.2822151184082,293.75,301.25,286.25,301.25,9870.0,yahoo finance
46,1998-03-03,AAIC,50.2822151184082,293.75,295.0,291.25,292.5,2910.0,yahoo finance
47,1998-03-04,AAIC,48.998416900634766,286.25,292.5,280.0,290.0,11185.0,yahoo finance
48,1998-03-05,AAIC,50.496177673339844,295.0,295.0,280.0,288.75,8995.0,yahoo finance
49,1998-03-06,AAIC,50.0682373046875,292.5,295.0,287.5,292.5,6835.0,yahoo finance
50,1998-03-09,AAIC,52.20793151855469,305.0,310.0,282.5,285.0,10630.0,yahoo finance
51,1998-03-10,AAIC,56.48725891113281,330.0,332.5,307.5,307.5,9490.0,yahoo finance
52,1998-03-11,AAIC,57.343116760253906,335.0,338.75,331.25,335.0,15570.0,yahoo finance
53,1998-03-12,AAIC,57.55708694458008,336.25,342.5,332.5,337.5,8705.0,yahoo finance
54,1998-03-13,AAIC,56.48725891113281,330.0,350.0,330.0,345.0,6190.0,yahoo finance
55,1998-03-16,AAIC,56.48725891113281,330.0,330.0,322.5,330.0,3045.0,yahoo finance
56,1998-03-17,AAIC,55.8453483581543,326.25,330.0,321.25,330.0,3590.0,yahoo finance
57,1998-03-18,AAIC,56.70124053955078,331.25,333.75,322.5,323.75,4450.0,yahoo finance
58,1998-03-19,AAIC,57.343116760253906,335.0,342.5,335.0,335.0,7030.0,yahoo finance
59,1998-03-20,AAIC,60.338653564453125,352.5,377.5,335.0,335.0,9530.0,yahoo finance
60,1998-03-23,AAIC,58.62694549560547,342.5,352.5,340.0,352.5,6440.0,yahoo finance
61,1998-03-24,AAIC,59.054866790771484,345.0,350.0,337.5,337.5,2960.0,yahoo finance
62,1998-03-25,AAIC,59.268836975097656,346.25,356.25,346.25,350.0,8755.0,yahoo finance
63,1998-03-26,AAIC,58.840877532958984,343.75,345.0,340.0,345.0,7835.0,yahoo finance
64,1998-03-27,AAIC,59.48278045654297,347.5,351.25,342.5,346.25,1460.0,yahoo finance
65,1998-03-30,AAIC,58.412933349609375,341.25,348.75,335.0,343.75,3915.0,yahoo finance
66,1998-03-31,AAIC,57.343116760253906,335.0,340.0,330.0,340.0,8715.0,yahoo finance
67,1998-04-01,AAIC,60.124698638916016,351.25,357.5,340.0,340.0,19780.0,yahoo finance
68,1998-04-02,AAIC,59.910736083984375,350.0,363.75,347.5,351.25,16210.0,yahoo finance
69,1998-04-03,AAIC,60.76658630371094,355.0,360.0,347.5,347.5,5240.0,yahoo finance
70,1998-04-06,AAIC,62.26435089111328,363.75,365.0,357.5,360.0,7415.0,yahoo finance
71,1998-04-07,AAIC,63.762115478515625,372.5,387.5,362.5,362.5,14555.0,yahoo finance
72,1998-04-08,AAIC,64.61800384521484,377.5,385.0,371.25,373.75,8745.0,yahoo finance
73,1998-04-09,AAIC,63.12022018432617,368.75,387.5,367.5,387.5,15810.0,yahoo finance
74,1998-04-13,AAIC,63.33420181274414,370.0,377.5,370.0,372.5,8970.0,yahoo finance
75,1998-04-14,AAIC,68.04147338867188,397.5,405.0,375.0,375.0,21190.0,yahoo finance
76,1998-04-15,AAIC,71.89286804199219,420.0,425.0,395.0,400.0,9310.0,yahoo finance
77,1998-04-16,AAIC,67.82748413085938,396.25,417.5,393.75,415.0,8990.0,yahoo finance
78,1998-04-17,AAIC,67.18559265136719,392.5,401.25,390.0,397.5,2360.0,yahoo finance
79,1998-04-20,AAIC,66.543701171875,388.75,396.25,386.25,396.25,3060.0,yahoo finance
80,1998-04-21,AAIC,68.25541687011719,398.75,405.0,391.25,391.25,4505.0,yahoo finance
81,1998-04-22,AAIC,68.89732360839844,402.5,405.0,397.5,400.0,4920.0,yahoo finance
82,1998-04-23,AAIC,65.90180969238281,385.0,420.0,385.0,392.5,14795.0,yahoo finance
83,1998-04-24,AAIC,64.1900405883789,375.0,390.0,375.0,385.0,4050.0,yahoo finance
84,1998-04-27,AAIC,60.55263900756836,353.75,360.0,347.5,360.0,8405.0,yahoo finance
85,1998-04-28,AAIC,59.054866790771484,345.0,367.5,340.0,361.25,12280.0,yahoo finance
86,1998-04-29,AAIC,59.69676971435547,348.75,355.0,345.0,345.0,6205.0,yahoo finance
87,1998-04-30,AAIC,64.40402221679688,376.25,376.25,350.0,350.0,7280.0,yahoo finance
88,1998-05-01,AAIC,63.54814910888672,371.25,376.25,368.75,376.25,2250.0,yahoo finance
89,1998-05-04,AAIC,63.33420181274414,370.0,375.0,366.25,375.0,920.0,yahoo finance
90,1998-05-05,AAIC,63.12022018432617,368.75,371.25,365.0,371.25,1570.0,yahoo finance
91,1998-05-06,AAIC,62.90626907348633,367.5,375.0,367.5,367.5,3235.0,yahoo finance
92,1998-05-07,AAIC,61.40846633911133,358.75,367.5,357.5,367.5,1305.0,yahoo finance
93,1998-05-08,AAIC,61.19452667236328,357.5,360.0,356.25,358.75,695.0,yahoo finance
94,1998-05-11,AAIC,59.69676971435547,348.75,358.75,348.75,357.5,2545.0,yahoo finance
95,1998-05-12,AAIC,59.054866790771484,345.0,352.5,337.5,351.25,5480.0,yahoo finance
96,1998-05-13,AAIC,59.054866790771484,345.0,350.0,343.75,346.25,4415.0,yahoo finance
97,1998-05-14,AAIC,58.62694549560547,342.5,343.75,340.0,342.5,1280.0,yahoo finance
98,1998-05-15,AAIC,57.12915802001953,333.75,343.75,332.5,343.75,3705.0,yahoo finance
99,1998-05-18,AAIC,57.12915802001953,333.75,336.25,332.5,336.25,2475.0,yahoo finance
100,1998-05-19,AAIC,57.98502731323242,338.75,340.0,335.0,336.25,2330.0,yahoo finance
101,1998-05-20,AAIC,56.48725891113281,330.0,340.0,330.0,338.75,1725.0,yahoo finance
102,1998-05-21,AAIC,56.05931854248047,327.5,328.75,321.25,328.75,3065.0,yahoo finance
103,1998-05-22,AAIC,55.20344924926758,322.5,327.5,322.5,327.5,1345.0,yahoo finance
104,1998-05-26,AAIC,54.98949432373047,321.25,330.0,321.25,323.75,4935.0,yahoo finance
105,1998-05-27,AAIC,53.277740478515625,311.25,318.75,305.0,317.5,8335.0,yahoo finance
106,1998-05-28,AAIC,53.7056884765625,313.75,315.0,307.5,311.25,1835.0,yahoo finance
